Enqueued T[1][1-81] (r-1134, dd-1148, plau-1147.000000)
Enqueued T[1][1-82] (r-1148, dd-1162, plau-1161.000000)
Enqueued T[1][1-83] (r-1162, dd-1176, plau-1175.000000)
Enqueued T[1][1-84] (r-1176, dd-1190, plau-1189.000000)
Enqueued T[1][1-85] (r-1190, dd-1204, plau-1203.000000)
Enqueued T[1][1-86] (r-1204, dd-1218, plau-1217.000000)
Enqueued T[1][1-87] (r-1218, dd-1232, plau-1231.000000)
Enqueued T[1][1-88] (r-1232, dd-1246, plau-1245.000000)
Enqueued T[1][1-89] (r-1246, dd-1260, plau-1259.000000)
Enqueued T[1][1-90] (r-1260, dd-1274, plau-1273.000000)
Enqueued T[1][1-91] (r-1274, dd-1288, plau-1287.000000)
Enqueued T[1][1-92] (r-1288, dd-1302, plau-1301.000000)
Enqueued T[1][1-93] (r-1302, dd-1316, plau-1315.000000)
Enqueued T[1][1-94] (r-1316, dd-1330, plau-1329.000000)
Enqueued T[1][1-95] (r-1330, dd-1344, plau-1343.000000)
Enqueued T[1][1-96] (r-1344, dd-1358, plau-1357.000000)
Enqueued T[1][1-97] (r-1358, dd-1372, plau-1371.000000)
Enqueued T[1][1-98] (r-1372, dd-1386, plau-1385.000000)
Enqueued T[1][1-99] (r-1386, dd-1400, plau-1399.000000)
Enqueued T[1][1-100] (r-1400, dd-1414, plau-1413.000000)
Enqueued T[1][1-101] (r-1414, dd-1428, plau-1427.000000)
Enqueued T[1][1-102] (r-1428, dd-1442, plau-1441.000000)
Enqueued T[1][1-103] (r-1442, dd-1456, plau-1455.000000)
Enqueued T[1][1-104] (r-1456, dd-1470, plau-1469.000000)
Enqueued T[1][1-105] (r-1470, dd-1484, plau-1483.000000)
Enqueued T[1][1-106] (r-1484, dd-1498, plau-1497.000000)
Enqueued T[1][1-107] (r-1498, dd-1512, plau-1511.000000)
Enqueued T[1][1-108] (r-1512, dd-1526, plau-1525.000000)
Enqueued T[1][1-109] (r-1526, dd-1540, plau-1539.000000)
Enqueued T[1][1-110] (r-1540, dd-1554, plau-1553.000000)
Enqueued T[1][1-111] (r-1554, dd-1568, plau-1567.000000)
Enqueued T[1][1-112] (r-1568, dd-1582, plau-1581.000000)
Enqueued T[1][1-113] (r-1582, dd-1596, plau-1595.000000)
Enqueued T[1][1-114] (r-1596, dd-1610, plau-1609.000000)
Enqueued T[1][1-115] (r-1610, dd-1624, plau-1623.000000)
Enqueued T[1][1-116] (r-1624, dd-1638, plau-1637.000000)
Enqueued T[1][1-117] (r-1638, dd-1652, plau-1651.000000)
Enqueued T[1][1-118] (r-1652, dd-1666, plau-1665.000000)
Enqueued T[1][1-119] (r-1666, dd-1680, plau-1679.000000)
Enqueued T[1][1-120] (r-1680, dd-1694, plau-1693.000000)
Enqueued T[1][1-121] (r-1694, dd-1708, plau-1707.000000)
Enqueued T[1][1-122] (r-1708, dd-1722, plau-1721.000000)
Enqueued T[1][1-123] (r-1722, dd-1736, plau-1735.000000)
Enqueued T[1][1-124] (r-1736, dd-1750, plau-1749.000000)
Enqueued T[1][1-125] (r-1750, dd-1764, plau-1763.000000)
Enqueued T[1][1-126] (r-1764, dd-1778, plau-1777.000000)
Enqueued T[1][1-127] (r-1778, dd-1792, plau-1791.000000)
Enqueued T[1][1-128] (r-1792, dd-1806, plau-1805.000000)
Enqueued T[1][1-129] (r-1806, dd-1820, plau-1819.000000)
Enqueued T[1][1-130] (r-1820, dd-1834, plau-1833.000000)
Enqueued T[1][1-131] (r-1834, dd-1848, plau-1847.000000)
Enqueued T[1][1-132] (r-1848, dd-1862, plau-1861.000000)
Enqueued T[1][1-133] (r-1862, dd-1876, plau-1875.000000)
Enqueued T[1][1-134] (r-1876, dd-1890, plau-1889.000000)
Enqueued T[1][1-135] (r-1890, dd-1904, plau-1903.000000)
Enqueued T[1][1-136] (r-1904, dd-1918, plau-1917.000000)
Enqueued T[1][1-137] (r-1918, dd-1932, plau-1931.000000)
Enqueued T[1][1-138] (r-1932, dd-1946, plau-1945.000000)
Enqueued T[1][1-139] (r-1946, dd-1960, plau-1959.000000)
Enqueued T[1][1-140] (r-1960, dd-1974, plau-1973.000000)
Enqueued T[1][1-141] (r-1974, dd-1988, plau-1987.000000)
Enqueued T[1][1-142] (r-1988, dd-2002, plau-2001.000000)
Enqueued T[1][1-143] (r-2002, dd-2016, plau-2015.000000)
Enqueued T[1][1-144] (r-2016, dd-2030, plau-2029.000000)
Enqueued T[1][1-145] (r-2030, dd-2044, plau-2043.000000)
Enqueued T[1][1-146] (r-2044, dd-2058, plau-2057.000000)
Enqueued T[1][1-147] (r-2058, dd-2072, plau-2071.000000)
Enqueued T[1][1-148] (r-2072, dd-2086, plau-2085.000000)
Enqueued T[1][1-149] (r-2086, dd-2100, plau-2099.000000)
Enqueued T[1][1-150] (r-2100, dd-2114, plau-2113.000000)
Enqueued T[1][1-151] (r-2114, dd-2128, plau-2127.000000)
Enqueued T[1][1-152] (r-2128, dd-2142, plau-2141.000000)
Enqueued T[1][1-153] (r-2142, dd-2156, plau-2155.000000)
Enqueued T[1][1-154] (r-2156, dd-2170, plau-2169.000000)
Enqueued T[1][1-155] (r-2170, dd-2184, plau-2183.000000)
Enqueued T[1][1-156] (r-2184, dd-2198, plau-2197.000000)
Enqueued T[1][1-157] (r-2198, dd-2212, plau-2211.000000)
Enqueued T[1][1-158] (r-2212, dd-2226, plau-2225.000000)
Enqueued T[1][1-159] (r-2226, dd-2240, plau-2239.000000)
Enqueued T[1][1-160] (r-2240, dd-2254, plau-2253.000000)
Enqueued T[1][1-161] (r-2254, dd-2268, plau-2267.000000)
Enqueued T[1][1-162] (r-2268, dd-2282, plau-2281.000000)
Enqueued T[1][1-163] (r-2282, dd-2296, plau-2295.000000)
Enqueued T[1][1-164] (r-2296, dd-2310, plau-2309.000000)
Enqueued T[1][1-165] (r-2310, dd-2324, plau-2323.000000)
Enqueued T[1][1-166] (r-2324, dd-2338, plau-2337.000000)
Enqueued T[1][1-167] (r-2338, dd-2352, plau-2351.000000)
Enqueued T[1][1-168] (r-2352, dd-2366, plau-2365.000000)
Enqueued T[1][1-169] (r-2366, dd-2380, plau-2379.000000)
Enqueued T[1][1-170] (r-2380, dd-2394, plau-2393.000000)
Enqueued T[1][1-171] (r-2394, dd-2408, plau-2407.000000)
Enqueued T[1][1-172] (r-2408, dd-2422, plau-2421.000000)
Enqueued T[1][1-173] (r-2422, dd-2436, plau-2435.000000)
Enqueued T[1][1-174] (r-2436, dd-2450, plau-2449.000000)
Enqueued T[1][1-175] (r-2450, dd-2464, plau-2463.000000)
Enqueued T[1][1-176] (r-2464, dd-2478, plau-2477.000000)
Enqueued T[1][1-177] (r-2478, dd-2492, plau-2491.000000)
Enqueued T[1][1-178] (r-2492, dd-2506, plau-2505.000000)
Enqueued T[1][1-179] (r-2506, dd-2520, plau-2519.000000)
Enqueued T[1][1-180] (r-2520, dd-2534, plau-2533.000000)
Enqueued T[1][1-181] (r-2534, dd-2548, plau-2547.000000)
Enqueued T[1][1-182] (r-2548, dd-2562, plau-2561.000000)
Enqueued T[1][1-183] (r-2562, dd-2576, plau-2575.000000)
Enqueued T[1][1-184] (r-2576, dd-2590, plau-2589.000000)
Enqueued T[1][1-185] (r-2590, dd-2604, plau-2603.000000)
Enqueued T[1][1-186] (r-2604, dd-2618, plau-2617.000000)
Enqueued T[1][1-187] (r-2618, dd-2632, plau-2631.000000)
Enqueued T[1][1-188] (r-2632, dd-2646, plau-2645.000000)
Enqueued T[1][1-189] (r-2646, dd-2660, plau-2659.000000)
Enqueued T[1][1-190] (r-2660, dd-2674, plau-2673.000000)
Enqueued T[1][1-191] (r-2674, dd-2688, plau-2687.000000)
Enqueued T[1][1-192] (r-2688, dd-2702, plau-2701.000000)
Enqueued T[1][1-193] (r-2702, dd-2716, plau-2715.000000)
Enqueued T[1][1-194] (r-2716, dd-2730, plau-2729.000000)
Enqueued T[1][1-195] (r-2730, dd-2744, plau-2743.000000)
Enqueued T[1][1-196] (r-2744, dd-2758, plau-2757.000000)
Enqueued T[1][1-197] (r-2758, dd-2772, plau-2771.000000)
Enqueued T[1][1-198] (r-2772, dd-2786, plau-2785.000000)
Enqueued T[1][1-199] (r-2786, dd-2800, plau-2799.000000)
Enqueued T[1][1-200] (r-2800, dd-2814, plau-2813.000000)
Enqueued T[1][1-201] (r-2814, dd-2828, plau-2827.000000)
Enqueued T[1][1-202] (r-2828, dd-2842, plau-2841.000000)
Enqueued T[1][1-203] (r-2842, dd-2856, plau-2855.000000)
Enqueued T[1][1-204] (r-2856, dd-2870, plau-2869.000000)
Enqueued T[1][1-205] (r-2870, dd-2884, plau-2883.000000)
Enqueued T[1][1-206] (r-2884, dd-2898, plau-2897.000000)
Enqueued T[1][1-207] (r-2898, dd-2912, plau-2911.000000)
Enqueued T[1][1-208] (r-2912, dd-2926, plau-2925.000000)
Enqueued T[1][1-209] (r-2926, dd-2940, plau-2939.000000)
Enqueued T[1][1-210] (r-2940, dd-2954, plau-2953.000000)
Enqueued T[1][1-211] (r-2954, dd-2968, plau-2967.000000)
Enqueued T[1][1-212] (r-2968, dd-2982, plau-2981.000000)
Enqueued T[1][1-213] (r-2982, dd-2996, plau-2995.000000)
Enqueued T[1][1-214] (r-2996, dd-3010, plau-3009.000000)
Enqueued T[1][1-215] (r-3010, dd-3024, plau-3023.000000)
Enqueued T[1][1-216] (r-3024, dd-3038, plau-3037.000000)
Enqueued T[1][1-217] (r-3038, dd-3052, plau-3051.000000)
Enqueued T[1][1-218] (r-3052, dd-3066, plau-3065.000000)
Enqueued T[1][1-219] (r-3066, dd-3080, plau-3079.000000)
Enqueued T[1][1-220] (r-3080, dd-3094, plau-3093.000000)
Enqueued T[1][1-221] (r-3094, dd-3108, plau-3107.000000)
Enqueued T[1][1-222] (r-3108, dd-3122, plau-3121.000000)
Enqueued T[1][1-223] (r-3122, dd-3136, plau-3135.000000)
Enqueued T[1][1-224] (r-3136, dd-3150, plau-3149.000000)
Enqueued T[1][1-225] (r-3150, dd-3164, plau-3163.000000)
Enqueued T[1][1-226] (r-3164, dd-3178, plau-3177.000000)
Enqueued T[1][1-227] (r-3178, dd-3192, plau-3191.000000)
Enqueued T[1][1-228] (r-3192, dd-3206, plau-3205.000000)
Enqueued T[1][1-229] (r-3206, dd-3220, plau-3219.000000)
Enqueued T[1][1-230] (r-3220, dd-3234, plau-3233.000000)
Enqueued T[1][1-231] (r-3234, dd-3248, plau-3247.000000)
Enqueued T[1][1-232] (r-3248, dd-3262, plau-3261.000000)
Enqueued T[1][1-233] (r-3262, dd-3276, plau-3275.000000)
Enqueued T[1][1-234] (r-3276, dd-3290, plau-3289.000000)
Enqueued T[1][1-235] (r-3290, dd-3304, plau-3303.000000)
Enqueued T[1][1-236] (r-3304, dd-3318, plau-3317.000000)
Enqueued T[1][1-237] (r-3318, dd-3332, plau-3331.000000)
Enqueued T[1][1-238] (r-3332, dd-3346, plau-3345.000000)
Enqueued T[1][1-239] (r-3346, dd-3360, plau-3359.000000)
Enqueued T[1][1-240] (r-3360, dd-3374, plau-3373.000000)
Enqueued T[1][1-241] (r-3374, dd-3388, plau-3387.000000)
Enqueued T[1][1-242] (r-3388, dd-3402, plau-3401.000000)
Enqueued T[1][1-243] (r-3402, dd-3416, plau-3415.000000)
Enqueued T[1][1-244] (r-3416, dd-3430, plau-3429.000000)
Enqueued T[1][1-245] (r-3430, dd-3444, plau-3443.000000)
Enqueued T[1][1-246] (r-3444, dd-3458, plau-3457.000000)
Enqueued T[1][1-247] (r-3458, dd-3472, plau-3471.000000)
Enqueued T[1][1-248] (r-3472, dd-3486, plau-3485.000000)
Enqueued T[1][1-249] (r-3486, dd-3500, plau-3499.000000)
Enqueued T[1][1-250] (r-3500, dd-3514, plau-3513.000000)
Enqueued T[1][1-251] (r-3514, dd-3528, plau-3527.000000)
Enqueued T[1][1-252] (r-3528, dd-3542, plau-3541.000000)
Enqueued T[1][1-253] (r-3542, dd-3556, plau-3555.000000)
Enqueued T[1][1-254] (r-3556, dd-3570, plau-3569.000000)
Enqueued T[1][1-255] (r-3570, dd-3584, plau-3583.000000)
Enqueued T[1][1-256] (r-3584, dd-3598, plau-3597.000000)
Enqueued T[1][1-257] (r-3598, dd-3612, plau-3611.000000)
Enqueued T[1][1-258] (r-3612, dd-3626, plau-3625.000000)
Enqueued T[1][1-259] (r-3626, dd-3640, plau-3639.000000)
Enqueued T[1][1-260] (r-3640, dd-3654, plau-3653.000000)
Enqueued T[1][1-261] (r-3654, dd-3668, plau-3667.000000)
Enqueued T[1][1-262] (r-3668, dd-3682, plau-3681.000000)
Enqueued T[1][1-263] (r-3682, dd-3696, plau-3695.000000)
Enqueued T[1][1-264] (r-3696, dd-3710, plau-3709.000000)
Enqueued T[1][1-265] (r-3710, dd-3724, plau-3723.000000)
Enqueued T[1][1-266] (r-3724, dd-3738, plau-3737.000000)
Enqueued T[1][1-267] (r-3738, dd-3752, plau-3751.000000)
Enqueued T[1][1-268] (r-3752, dd-3766, plau-3765.000000)
Enqueued T[1][1-269] (r-3766, dd-3780, plau-3779.000000)
Enqueued T[1][1-270] (r-3780, dd-3794, plau-3793.000000)
Enqueued T[1][1-271] (r-3794, dd-3808, plau-3807.000000)
Enqueued T[1][1-272] (r-3808, dd-3822, plau-3821.000000)
Enqueued T[1][1-273] (r-3822, dd-3836, plau-3835.000000)
Enqueued T[1][1-274] (r-3836, dd-3850, plau-3849.000000)
Enqueued T[1][1-275] (r-3850, dd-3864, plau-3863.000000)
Enqueued T[1][1-276] (r-3864, dd-3878, plau-3877.000000)
Enqueued T[1][1-277] (r-3878, dd-3892, plau-3891.000000)
Enqueued T[1][1-278] (r-3892, dd-3906, plau-3905.000000)
Enqueued T[1][1-279] (r-3906, dd-3920, plau-3919.000000)
Enqueued T[1][1-280] (r-3920, dd-3934, plau-3933.000000)
Enqueued T[1][1-281] (r-3934, dd-3948, plau-3947.000000)
Enqueued T[1][1-282] (r-3948, dd-3962, plau-3961.000000)
Enqueued T[1][1-283] (r-3962, dd-3976, plau-3975.000000)
Enqueued T[1][1-284] (r-3976, dd-3990, plau-3989.000000)
Enqueued T[1][1-285] (r-3990, dd-4004, plau-4003.000000)
Enqueued T[1][1-286] (r-4004, dd-4018, plau-4017.000000)
Enqueued T[1][1-287] (r-4018, dd-4032, plau-4031.000000)
Enqueued T[1][1-288] (r-4032, dd-4046, plau-4045.000000)
Enqueued T[1][1-289] (r-4046, dd-4060, plau-4059.000000)
Enqueued T[1][1-290] (r-4060, dd-4074, plau-4073.000000)
Enqueued T[1][1-291] (r-4074, dd-4088, plau-4087.000000)
Enqueued T[1][1-292] (r-4088, dd-4102, plau-4101.000000)
Enqueued T[1][1-293] (r-4102, dd-4116, plau-4115.000000)
Enqueued T[1][1-294] (r-4116, dd-4130, plau-4129.000000)
Enqueued T[1][1-295] (r-4130, dd-4144, plau-4143.000000)
Enqueued T[1][1-296] (r-4144, dd-4158, plau-4157.000000)
Enqueued T[1][1-297] (r-4158, dd-4172, plau-4171.000000)
Enqueued T[1][1-298] (r-4172, dd-4186, plau-4185.000000)
Enqueued T[1][1-299] (r-4186, dd-4200, plau-4199.000000)
Enqueued T[1][1-300] (r-4200, dd-4214, plau-4213.000000)
Enqueued T[1][1-301] (r-4214, dd-4228, plau-4227.000000)
Enqueued T[1][1-302] (r-4228, dd-4242, plau-4241.000000)
Enqueued T[1][1-303] (r-4242, dd-4256, plau-4255.000000)
Enqueued T[1][1-304] (r-4256, dd-4270, plau-4269.000000)
Enqueued T[1][1-305] (r-4270, dd-4284, plau-4283.000000)
Enqueued T[1][1-306] (r-4284, dd-4298, plau-4297.000000)
Enqueued T[1][1-307] (r-4298, dd-4312, plau-4311.000000)
Enqueued T[1][1-308] (r-4312, dd-4326, plau-4325.000000)
Enqueued T[1][1-309] (r-4326, dd-4340, plau-4339.000000)
Enqueued T[1][1-310] (r-4340, dd-4354, plau-4353.000000)
Enqueued T[1][1-311] (r-4354, dd-4368, plau-4367.000000)
Enqueued T[1][1-312] (r-4368, dd-4382, plau-4381.000000)
Enqueued T[1][1-313] (r-4382, dd-4396, plau-4395.000000)
Enqueued T[1][1-314] (r-4396, dd-4410, plau-4409.000000)
Enqueued T[1][1-315] (r-4410, dd-4424, plau-4423.000000)
Enqueued T[1][1-316] (r-4424, dd-4438, plau-4437.000000)
Enqueued T[1][1-317] (r-4438, dd-4452, plau-4451.000000)
Enqueued T[1][1-318] (r-4452, dd-4466, plau-4465.000000)
Enqueued T[1][1-319] (r-4466, dd-4480, plau-4479.000000)
Enqueued T[1][1-320] (r-4480, dd-4494, plau-4493.000000)
Enqueued T[1][1-321] (r-4494, dd-4508, plau-4507.000000)
Enqueued T[1][1-322] (r-4508, dd-4522, plau-4521.000000)
Enqueued T[1][1-323] (r-4522, dd-4536, plau-4535.000000)
Enqueued T[1][1-324] (r-4536, dd-4550, plau-4549.000000)
Enqueued T[1][1-325] (r-4550, dd-4564, plau-4563.000000)
Enqueued T[1][1-326] (r-4564, dd-4578, plau-4577.000000)
Enqueued T[1][1-327] (r-4578, dd-4592, plau-4591.000000)
Enqueued T[1][1-328] (r-4592, dd-4606, plau-4605.000000)
Enqueued T[1][1-329] (r-4606, dd-4620, plau-4619.000000)
Enqueued T[1][1-330] (r-4620, dd-4634, plau-4633.000000)
Enqueued T[1][1-331] (r-4634, dd-4648, plau-4647.000000)
Enqueued T[1][1-332] (r-4648, dd-4662, plau-4661.000000)
Enqueued T[1][1-333] (r-4662, dd-4676, plau-4675.000000)
Enqueued T[1][1-334] (r-4676, dd-4690, plau-4689.000000)
Enqueued T[1][1-335] (r-4690, dd-4704, plau-4703.000000)
Enqueued T[1][1-336] (r-4704, dd-4718, plau-4717.000000)
Enqueued T[1][1-337] (r-4718, dd-4732, plau-4731.000000)
Enqueued T[1][1-338] (r-4732, dd-4746, plau-4745.000000)
Enqueued T[1][1-339] (r-4746, dd-4760, plau-4759.000000)
Enqueued T[1][1-340] (r-4760, dd-4774, plau-4773.000000)
Enqueued T[1][1-341] (r-4774, dd-4788, plau-4787.000000)
Enqueued T[1][1-342] (r-4788, dd-4802, plau-4801.000000)
Enqueued T[1][1-343] (r-4802, dd-4816, plau-4815.000000)
Enqueued T[1][1-344] (r-4816, dd-4830, plau-4829.000000)
Enqueued T[1][1-345] (r-4830, dd-4844, plau-4843.000000)
Enqueued T[1][1-346] (r-4844, dd-4858, plau-4857.000000)
Enqueued T[1][1-347] (r-4858, dd-4872, plau-4871.000000)
Enqueued T[1][1-348] (r-4872, dd-4886, plau-4885.000000)
Enqueued T[1][1-349] (r-4886, dd-4900, plau-4899.000000)
Enqueued T[1][1-350] (r-4900, dd-4914, plau-4913.000000)
Enqueued T[1][1-351] (r-4914, dd-4928, plau-4927.000000)
Enqueued T[1][1-352] (r-4928, dd-4942, plau-4941.000000)
Enqueued T[1][1-353] (r-4942, dd-4956, plau-4955.000000)
Enqueued T[1][1-354] (r-4956, dd-4970, plau-4969.000000)
Enqueued T[1][1-355] (r-4970, dd-4984, plau-4983.000000)
Enqueued T[1][1-356] (r-4984, dd-4998, plau-4997.000000)
Enqueued T[1][1-357] (r-4998, dd-5012, plau-5011.000000)
Enqueued T[1][1-358] (r-5012, dd-5026, plau-5025.000000)
Enqueued T[1][1-359] (r-5026, dd-5040, plau-5039.000000)
Enqueued T[1][1-360] (r-5040, dd-5054, plau-5053.000000)
Enqueued T[1][1-361] (r-5054, dd-5068, plau-5067.000000)
Enqueued T[1][1-362] (r-5068, dd-5082, plau-5081.000000)
Enqueued T[1][1-363] (r-5082, dd-5096, plau-5095.000000)
Enqueued T[1][1-364] (r-5096, dd-5110, plau-5109.000000)
Enqueued T[1][1-365] (r-5110, dd-5124, plau-5123.000000)
Enqueued T[1][1-366] (r-5124, dd-5138, plau-5137.000000)
Enqueued T[1][1-367] (r-5138, dd-5152, plau-5151.000000)
Enqueued T[1][1-368] (r-5152, dd-5166, plau-5165.000000)
Enqueued T[1][1-369] (r-5166, dd-5180, plau-5179.000000)
Enqueued T[1][1-370] (r-5180, dd-5194, plau-5193.000000)
Enqueued T[1][1-371] (r-5194, dd-5208, plau-5207.000000)
Enqueued T[1][1-372] (r-5208, dd-5222, plau-5221.000000)
Enqueued T[1][1-373] (r-5222, dd-5236, plau-5235.000000)
Enqueued T[1][1-374] (r-5236, dd-5250, plau-5249.000000)
Enqueued T[1][1-375] (r-5250, dd-5264, plau-5263.000000)
Enqueued T[1][1-376] (r-5264, dd-5278, plau-5277.000000)
Enqueued T[1][1-377] (r-5278, dd-5292, plau-5291.000000)
Enqueued T[1][1-378] (r-5292, dd-5306, plau-5305.000000)
Enqueued T[1][1-379] (r-5306, dd-5320, plau-5319.000000)
Enqueued T[1][1-380] (r-5320, dd-5334, plau-5333.000000)
Enqueued T[1][1-381] (r-5334, dd-5348, plau-5347.000000)
Enqueued T[1][1-382] (r-5348, dd-5362, plau-5361.000000)
Enqueued T[1][1-383] (r-5362, dd-5376, plau-5375.000000)
Enqueued T[1][1-384] (r-5376, dd-5390, plau-5389.000000)
Enqueued T[1][1-385] (r-5390, dd-5404, plau-5403.000000)
Enqueued T[1][1-386] (r-5404, dd-5418, plau-5417.000000)
Enqueued T[1][1-387] (r-5418, dd-5432, plau-5431.000000)
Enqueued T[1][1-388] (r-5432, dd-5446, plau-5445.000000)
Enqueued T[1][1-389] (r-5446, dd-5460, plau-5459.000000)
Enqueued T[1][1-390] (r-5460, dd-5474, plau-5473.000000)
Enqueued T[1][1-391] (r-5474, dd-5488, plau-5487.000000)
Enqueued T[1][1-392] (r-5488, dd-5502, plau-5501.000000)
Enqueued T[1][1-393] (r-5502, dd-5516, plau-5515.000000)
Enqueued T[1][1-394] (r-5516, dd-5530, plau-5529.000000)
Enqueued T[1][1-395] (r-5530, dd-5544, plau-5543.000000)
Enqueued T[1][1-396] (r-5544, dd-5558, plau-5557.000000)
Enqueued T[1][1-397] (r-5558, dd-5572, plau-5571.000000)
Enqueued T[1][1-398] (r-5572, dd-5586, plau-5585.000000)
Enqueued T[1][1-399] (r-5586, dd-5600, plau-5599.000000)
Enqueued T[1][1-400] (r-5600, dd-5614, plau-5613.000000)
Enqueued T[1][1-401] (r-5614, dd-5628, plau-5627.000000)
Enqueued T[1][1-402] (r-5628, dd-5642, plau-5641.000000)
Enqueued T[1][1-403] (r-5642, dd-5656, plau-5655.000000)
Enqueued T[1][1-404] (r-5656, dd-5670, plau-5669.000000)
Enqueued T[1][1-405] (r-5670, dd-5684, plau-5683.000000)
Enqueued T[1][1-406] (r-5684, dd-5698, plau-5697.000000)
Enqueued T[1][1-407] (r-5698, dd-5712, plau-5711.000000)
Enqueued T[1][1-408] (r-5712, dd-5726, plau-5725.000000)
Enqueued T[1][1-409] (r-5726, dd-5740, plau-5739.000000)
Enqueued T[1][1-410] (r-5740, dd-5754, plau-5753.000000)
Enqueued T[1][1-411] (r-5754, dd-5768, plau-5767.000000)
Enqueued T[1][1-412] (r-5768, dd-5782, plau-5781.000000)
Enqueued T[1][1-413] (r-5782, dd-5796, plau-5795.000000)
Enqueued T[1][1-414] (r-5796, dd-5810, plau-5809.000000)
Enqueued T[1][1-415] (r-5810, dd-5824, plau-5823.000000)
Enqueued T[1][1-416] (r-5824, dd-5838, plau-5837.000000)
Enqueued T[1][1-417] (r-5838, dd-5852, plau-5851.000000)
Enqueued T[1][1-418] (r-5852, dd-5866, plau-5865.000000)
Enqueued T[1][1-419] (r-5866, dd-5880, plau-5879.000000)
Enqueued T[2][2-0] (r-0, dd-245, plau-222.000000)
Enqueued T[2][2-1] (r-245, dd-490, plau-467.000000)
Enqueued T[2][2-2] (r-490, dd-735, plau-712.000000)
Enqueued T[2][2-3] (r-735, dd-980, plau-957.000000)
Enqueued T[2][2-4] (r-980, dd-1225, plau-1202.000000)
Enqueued T[2][2-5] (r-1225, dd-1470, plau-1447.000000)
Enqueued T[2][2-6] (r-1470, dd-1715, plau-1692.000000)
Enqueued T[2][2-7] (r-1715, dd-1960, plau-1937.000000)
Enqueued T[2][2-8] (r-1960, dd-2205, plau-2182.000000)
Enqueued T[2][2-9] (r-2205, dd-2450, plau-2427.000000)
Enqueued T[2][2-10] (r-2450, dd-2695, plau-2672.000000)
Enqueued T[2][2-11] (r-2695, dd-2940, plau-2917.000000)
Enqueued T[2][2-12] (r-2940, dd-3185, plau-3162.000000)
Enqueued T[2][2-13] (r-3185, dd-3430, plau-3407.000000)
Enqueued T[2][2-14] (r-3430, dd-3675, plau-3652.000000)
Enqueued T[2][2-15] (r-3675, dd-3920, plau-3897.000000)
Enqueued T[2][2-16] (r-3920, dd-4165, plau-4142.000000)
Enqueued T[2][2-17] (r-4165, dd-4410, plau-4387.000000)
Enqueued T[2][2-18] (r-4410, dd-4655, plau-4632.000000)
Enqueued T[2][2-19] (r-4655, dd-4900, plau-4877.000000)
Enqueued T[2][2-20] (r-4900, dd-5145, plau-5122.000000)
Enqueued T[2][2-21] (r-5145, dd-5390, plau-5367.000000)
Enqueued T[2][2-22] (r-5390, dd-5635, plau-5612.000000)
Enqueued T[2][2-23] (r-5635, dd-5880, plau-5857.000000)
Enqueued T[3][3-0] (r-0, dd-420, plau-385.000000)
Enqueued T[3][3-1] (r-420, dd-840, plau-805.000000)
Enqueued T[3][3-2] (r-840, dd-1260, plau-1225.000000)
Enqueued T[3][3-3] (r-1260, dd-1680, plau-1645.000000)
Enqueued T[3][3-4] (r-1680, dd-2100, plau-2065.000000)
Enqueued T[3][3-5] (r-2100, dd-2520, plau-2485.000000)
Enqueued T[3][3-6] (r-2520, dd-2940, plau-2905.000000)
Enqueued T[3][3-7] (r-2940, dd-3360, plau-3325.000000)
Enqueued T[3][3-8] (r-3360, dd-3780, plau-3745.000000)
Enqueued T[3][3-9] (r-3780, dd-4200, plau-4165.000000)
Enqueued T[3][3-10] (r-4200, dd-4620, plau-4585.000000)
Enqueued T[3][3-11] (r-4620, dd-5040, plau-5005.000000)
Enqueued T[3][3-12] (r-5040, dd-5460, plau-5425.000000)
Enqueued T[3][3-13] (r-5460, dd-5880, plau-5845.000000)
Breaking bad S3E13
Breaking bad S3E13
Breaking bad S3E13
Breaking bad S3E13
Breaking bad S2E22
Breaking bad S2E22
Breaking bad S3E12
Breaking bad S3E12
Breaking bad S1E388
Breaking bad S3E12
Breaking bad S2E21
Breaking bad S2E21
Breaking bad S2E20
Breaking bad S2E20
Breaking bad S3E11
Breaking bad S3E11
Breaking bad S3E11
Breaking bad S2E19
Breaking bad S2E19
Breaking bad S1E348
Breaking bad S2E19
Breaking bad S2E18
Breaking bad S1E330
Breaking bad S3E10
Breaking bad S3E10
Breaking bad S1E328
Breaking bad S3E10
Breaking bad S2E17
Breaking bad S2E17
Breaking bad S1E313
Breaking bad S0E547
Breaking bad S3E9
Breaking bad S3E9
Breaking bad S2E16
Breaking bad S2E16
Breaking bad S1E294
Breaking bad S2E15
Breaking bad S2E15
Breaking bad S3E8
Breaking bad S3E8
Breaking bad S1E268
Breaking bad S3E8
Breaking bad S2E14
Breaking bad S2E14
Breaking bad S2E13
Breaking bad S2E13
Breaking bad S3E7
Breaking bad S3E7
Breaking bad S3E7
Breaking bad S2E12
Breaking bad S2E12
Breaking bad S3E6
Breaking bad S3E6
Breaking bad S1E208
Breaking bad S3E6
Breaking bad S3E6
Breaking bad S2E10
Breaking bad S1E190
Breaking bad S3E5
Breaking bad S3E5
Breaking bad S3E5
Breaking bad S2E9
Breaking bad S2E9
Breaking bad S1E173
Breaking bad S0E302
Breaking bad S2E8
Breaking bad S2E8
Breaking bad S3E4
Breaking bad S3E4
Breaking bad S1E148
Breaking bad S3E4
Breaking bad S2E7
Breaking bad S2E7
Breaking bad S2E6
Breaking bad S2E6
